"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"423","Nathan MacKinnon","COL","C","218","3610.2","84","110","74","36","194","77.91","688","12.21","54.72","1174","886","637","230","48","79","93","41","39","1","1","85","138","109","157","190","124","1301","1589","45.02"
"541","Connor McDavid","EDM","C","238","3869.3333333333","73","116","76","40","189","79.41","592","12.33","63.82","919","762","630","295","27","78","91","39","37","1","1","112","166","179","253","281","92","1393","1247","52.77"
"648","Auston Matthews","TOR","C","228","3562.35","102","77","52","25","179","73.36","724","14.09","76.82","1290","1016","893","377","35","104","40","20","20","0","0","51","121","208","211","254","204","1731","1463","54.20"
"477","David Pastrnak","BOS","R","236","3383.05","83","79","53","26","162","78.64","695","11.94","58.17","1222","944","636","214","48","90","83","35","33","1","1","66","212","120","199","289","51","19","32","37.25"
"645","Matthew Tkachuk","CGY, FLA","L","241","3338.55","62","99","64","35","161","67.93","505","12.28","55.32","919","707","567","281","19","77","192","82","76","4","2","114","168","104","296","171","62","27","28","49.09"
"458","Leon Draisaitl","EDM","C","241","3811.1333333333","58","102","70","32","160","73.73","382","15.18","40.44","710","555","440","176","27","55","108","49","48","0","1","63","223","187","159","361","70","1586","1357","53.89"
"588","Mitchell Marner","TOR","C, R","221","3205.05","53","106","69","37","159","80.30","346","15.32","33.17","779","530","420","140","20","46","48","24","24","0","0","41","162","179","170","230","83","7","12","36.84"
"604","Artemi Panarin","NYR","L","239","3619.9666666667","64","94","56","38","158","82.72","433","14.78","35.36","860","612","446","120","23","57","52","26","26","0","0","47","197","112","59","120","23","7","16","30.43"
"267","Nikita Kucherov","T.B","R","210","3239.2833333333","50","103","63","40","153","75.37","459","10.89","40.5","932","673","489","166","26","75","48","24","24","0","0","61","166","125","118","194","39","0","0","-"
"550","Mikko Rantanen","COL","R","237","3898.3666666667","73","80","47","33","153","61.94","527","13.85","50.83","975","751","582","234","23","72","176","78","76","0","2","76","92","137","168","340","110","455","466","49.40"
"31","Sidney Crosby","PIT","C","233","3535.6","60","91","59","32","151","75.88","507","11.83","54.08","853","697","516","266","43","81","108","46","44","0","2","60","135","153","207","184","94","2110","1790","54.10"
"795","Jason Robertson","DAL","L","238","3451.4","65","86","48","38","151","73.66","512","12.70","45.25","974","695","510","214","23","90","48","24","24","0","0","32","137","158","174","238","62","0","0","-"
"239","Johnny Gaudreau","CBJ, CGY","L","243","3581.9666666667","46","101","74","27","147","70.00","437","10.53","44.12","776","591","459","163","40","54","46","19","18","0","1","59","126","120","13","94","45","1","0","100.00"
"702","Jesper Bratt","N.J","L","240","3268.6166666667","57","86","54","32","143","74.09","502","11.35","50.32","866","702","526","233","37","83","24","12","12","0","0","42","105","92","95","187","43","6","10","37.50"
"618","Kirill Kaprizov","MIN","L","223","3392.9833333333","64","78","53","25","142","74.74","488","13.11","48.35","969","713","536","221","30","63","81","38","37","1","0","82","154","131","173","278","78","3","2","60.00"
"492","Brayden Point","T.B","C","229","3379.1666666667","72","68","38","30","140","69.65","406","17.73","52.47","720","582","566","287","30","51","44","16","12","4","0","45","81","103","113","208","58","847","917","48.02"
"393","Carter Verhaeghe","FLA","C","235","3259","69","69","37","32","138","75.00","523","13.19","55.21","956","700","591","251","27","87","110","54","54","0","0","47","119","126","135","337","47","64","67","48.85"
"205","Zach Hyman","EDM","C, L","235","3547.4166666667","70","66","39","27","136","62.96","572","12.24","74.51","954","773","728","415","21","89","83","40","39","1","0","58","63","84","219","408","63","35","37","48.61"
"693","Jordan Kyrou","STL","C","235","3304.85","66","70","50","20","136","79.07","542","12.18","43.55","943","718","538","169","48","51","46","23","23","0","0","49","127","126","43","259","71","12","22","35.29"
"204","Jeff Skinner","BUF","L","233","3109.1166666667","65","70","49","21","135","71.05","526","12.36","54.47","939","707","585","265","29","83","95","38","35","1","2","67","110","120","68","154","42","199","269","42.52"
"462","William Nylander","TOR","C, R","245","3415.75","62","72","48","24","134","76.14","578","10.73","51.13","1035","782","595","231","48","76","46","23","23","0","0","42","78","164","61","243","70","92","98","48.42"
"881","Brady Tkachuk","OTT","L","242","3421.9333333333","58","75","55","20","133","73.89","648","8.95","64.47","1085","886","623","301","48","100","312","99","76","14","9","109","128","108","754","286","52","351","392","47.24"
"665","Clayton Keller","ARI","C, R","227","3439.8666666667","61","71","50","21","132","78.11","422","14.45","38.25","742","578","421","151","23","56","95","42","40","1","1","73","130","133","50","224","69","54","77","41.22"
"787","Elias Pettersson","VAN","C","242","3279.5833333333","51","80","49","31","131","75.29","368","13.86","40.79","680","529","427","193","18","61","28","13","13","0","0","82","76","123","203","263","159","941","1098","46.15"
"708","Tage Thompson","BUF","C, R","227","3064.5166666667","65","65","41","24","130","72.63","529","12.29","48.67","1003","743","538","204","33","81","86","40","38","2","0","54","80","96","183","167","67","931","1237","42.94"
"465","Kevin Fiala","L.A, MIN","L","233","3121.6833333333","47","82","54","28","129","76.33","465","10.11","44.73","849","651","491","211","26","66","116","56","56","0","0","59","115","84","142","240","45","22","44","33.33"
"793","Robert Thomas","STL","C","227","3217.75","35","94","60","34","129","68.25","247","14.17","30.36","421","353","320","152","8","21","66","29","28","0","1","33","96","165","42","181","76","1481","1380","51.77"
"99","Steven Stamkos","T.B","C","241","3241.15","52","76","50","26","128","71.51","379","13.72","39.52","689","525","445","184","25","54","98","49","49","0","0","37","96","68","241","205","63","967","865","52.78"
"144","Nazem Kadri","CGY, COL","C","235","3205.7333333333","41","87","56","31","128","73.99","524","7.82","43.94","976","734","481","176","34","72","136","53","47","4","2","107","116","109","192","359","59","1312","1412","48.16"
"193","Brock Nelson","NYI","C","236","3239.8166666667","67","61","40","21","128","73.56","430","15.58","45.95","729","559","520","244","29","75","60","30","30","0","0","50","91","116","106","191","111","1157","1257","47.93"
"390","Jake Guentzel","CAR, PIT","C, L","221","3368.6166666667","60","68","47","21","128","70.33","493","12.17","58.38","883","678","635","305","18","90","94","45","45","0","0","75","75","96","189","346","93","19","32","37.25"
"505","Michael Bunting","CAR, PIT, TOR","L","242","3221.4","46","81","54","27","127","64.14","414","11.11","52.89","733","586","487","263","19","75","218","89","83","2","4","115","96","119","206","251","59","13","21","38.24"
"280","J.T. Miller","VAN","C","242","3346.5","50","76","43","33","126","77.78","344","14.53","39.2","627","504","415","183","21","49","132","57","51","6","0","53","114","101","545","211","115","1369","1093","55.61"
"780","Nico Hischier","N.J","C","222","2983.35","45","81","51","30","126","77.30","380","11.84","44.92","668","528","445","222","26","54","29","13","12","1","0","55","74","128","114","261","54","1644","1452","53.10"
"18","Joe Pavelski","DAL","C","246","3359.2333333333","38","87","51","36","125","65.45","390","9.74","44.48","686","534","455","254","18","66","32","16","16","0","0","60","134","77","259","150","166","881","802","52.35"
"199","Vladimir Tarasenko","FLA, NYR, OTT, STL","R","220","2881.0166666667","55","68","36","32","123","74.55","366","15.03","37.28","676","506","424","151","19","52","46","19","18","0","1","38","69","57","234","211","101","7","9","43.75"
"1007","Jack Hughes","N.J","C","189","2928.3","57","64","39","25","121","77.07","525","10.86","51.02","918","692","523","186","33","78","16","8","8","0","0","52","161","151","21","202","31","360","665","35.12"
"110","Roman Josi","NSH","D","229","4403.3666666667","30","90","55","35","120","52.86","538","5.58","25.87","1146","742","372","64","15","94","115","56","55","1","0","47","131","88","150","338","329","0","0","-"
"140","Matt Duchene","DAL, NSH","C","229","3199.45","47","73","42","31","120","69.36","366","12.84","38.89","692","531","439","179","27","47","76","30","29","0","1","41","144","94","79","213","92","468","396","54.17"
"537","Kyle Connor","WPG","L","226","3487.4666666667","70","50","28","22","120","75.95","529","13.23","50.71","866","686","579","238","26","55","24","12","12","0","0","22","87","115","83","145","57","4","11","26.67"
"274","Mark Scheifele","WPG","C","222","3538.2833333333","55","64","39","25","119","70.00","342","16.08","40.14","584","472","433","210","15","32","88","34","29","4","1","69","108","133","131","327","106","1232","1313","48.41"
"547","Timo Meier","N.J, S.J","R","224","3344.75","57","62","36","26","119","71.26","639","8.92","61.64","1202","930","666","275","42","106","136","61","58","2","1","65","121","127","405","301","57","59","81","42.14"
"616","Conor Garland","VAN","R","240","3124.7333333333","48","71","44","27","119","77.27","498","9.64","44.39","829","669","466","176","29","61","90","34","30","2","2","81","64","138","147","310","65","4","17","19.05"
"321","Filip Forsberg","NSH","L","201","2738.1833333333","67","51","32","19","118","74.68","484","13.84","48.47","916","708","478","206","39","77","65","31","30","1","0","65","122","137","312","162","90","10","9","52.63"
"480","Ivan Barbashev","STL, VGK","C","245","3355.9833333333","44","74","47","27","118","67.43","282","15.60","34.93","510","396","388","184","12","51","110","47","43","4","0","61","114","105","509","289","95","179","284","38.66"
"20","Alex Ovechkin","WSH","L","229","3273.9333333333","58","59","36","23","117","73.58","503","11.53","49.43","1009","724","562","202","36","80","70","30","29","0","1","29","108","64","484","106","61","8","14","36.36"
"471","Alex Tuch","BUF","R","199","2713.1166666667","46","69","45","24","115","71.43","399","11.53","36.72","693","568","376","158","36","41","64","29","27","2","0","35","76","139","132","110","132","56","78","41.79"
"568","Roope Hintz","DAL","C, L","233","2986.35","59","56","38","18","115","64.97","403","14.64","46.05","703","559","487","234","24","58","70","35","35","0","0","48","97","55","157","214","106","771","648","54.33"
"105","Erik Karlsson","PIT, S.J","D","214","4147.1","29","85","46","39","114","54.03","397","7.30","18.8","945","561","290","43","30","76","74","33","32","0","1","38","194","160","81","267","115","0","1","0.00"
"554","Sebastian Aho","CAR","C, R","232","3074.5166666667","52","62","46","16","114","69.94","413","12.59","49.32","737","610","463","250","25","58","86","43","43","0","0","54","123","124","154","196","46","1154","1125","50.64"
"560","Travis Konecny","PHI","C, R","215","3011.7666666667","49","65","49","16","114","78.08","464","10.56","41.3","851","645","439","183","26","73","141","57","52","3","2","75","62","91","189","256","78","60","83","41.96"
"731","Brandon Hagel","CHI, T.B","L","240","3318.25","49","65","42","23","114","68.67","370","13.24","42.06","690","515","463","203","28","39","148","59","54","2","3","73","98","148","165","455","62","57","107","34.76"
"1094","Tim Stützle","OTT","C, L","232","3436.9333333333","43","71","37","34","114","70.81","383","11.23","42.42","708","537","455","196","25","64","99","48","47","1","0","101","120","121","317","353","125","566","778","42.11"
"270","Jonathan Huberdeau","CGY, FLA","C, L","240","3146.6","34","79","48","31","113","72.44","326","10.43","36.98","566","445","382","176","25","48","119","46","42","1","3","57","166","112","207","193","76","30","54","35.71"
"327","Chandler Stephenson","VGK","C","235","3245.0666666667","26","87","44","43","113","70.63","218","11.93","23.82","370","294","240","121","13","25","63","22","19","1","2","42","61","113","159","298","106","1364","1203","53.14"
"457","Sam Reinhart","FLA","C","242","3141.6166666667","43","70","45","25","113","70.63","387","11.11","45.08","702","557","434","220","33","60","42","16","14","2","0","32","91","87","151","394","103","397","434","47.77"
"622","Troy Terry","ANA","C, R","221","3293.1833333333","47","66","37","29","113","74.83","398","11.81","42.32","738","580","459","193","31","59","60","30","30","0","0","78","99","107","31","265","66","8","16","33.33"
"33","Anze Kopitar","L.A","C","244","3446.4","42","70","41","29","112","71.34","349","12.03","36.33","591","483","352","172","13","39","38","15","14","0","1","33","82","112","158","217","84","1743","1341","56.52"
"57","Claude Giroux","FLA, OTT, PHI","C, R","239","3327.2666666667","50","62","35","27","112","71.79","413","12.11","37.27","702","560","380","177","33","45","74","37","37","0","0","59","83","104","157","153","58","1205","871","58.04"
"291","Jonathan Marchessault","VGK","C, R","234","3251.85","59","53","38","15","112","75.17","526","11.22","48.19","929","710","462","186","42","65","87","38","36","1","1","24","83","114","212","263","51","61","100","37.89"
"424","Aleksander Barkov","FLA","C","208","2724.7","40","72","44","28","112","70.00","374","10.70","39.77","633","503","415","193","19","66","42","20","20","0","0","34","83","121","171","204","88","1274","1035","55.18"
"661","Alex DeBrincat","CHI, DET, OTT","L, R","246","3549.2666666667","46","66","41","25","112","67.88","510","9.02","47.23","944","700","542","183","32","82","75","25","20","3","2","60","92","137","251","227","93","33","44","42.86"
"790","Nick Suzuki","MTL","C","246","3662.8","39","73","38","35","112","66.27","325","12.00","33.12","572","452","332","143","24","36","81","34","32","1","1","55","154","108","191","247","119","1526","1546","49.67"
"138","John Tavares","TOR","C","239","3282.4833333333","46","65","34","31","111","69.81","479","9.60","61.79","887","697","622","323","26","89","76","38","38","0","0","41","140","108","319","276","102","1714","1169","59.45"
"463","Nikolaj Ehlers","WPG","L","189","2534.7","49","62","43","19","111","77.08","472","10.38","38.13","941","688","445","136","21","62","48","20","18","2","0","56","95","94","90","151","58","5","9","35.71"
"815","Cale Makar","COL","D","214","3856.35","33","78","35","43","111","51.87","416","7.93","22.16","941","590","303","48","15","70","58","28","28","0","0","50","105","127","161","132","234","0","0","-"
"243","Vincent Trocheck","CAR, NYR","C","245","3437.4","30","80","52","28","110","65.48","391","7.67","46.4","770","627","492","235","20","61","169","73","67","5","1","66","105","116","520","298","133","1598","1285","55.43"
"468","Dylan Larkin","DET","C","219","3048.9333333333","45","65","47","18","110","69.18","418","10.77","37.63","811","596","413","154","16","65","99","37","32","3","2","54","98","107","151","157","63","1363","1210","52.97"
"476","Jared McCann","SEA","C, L","233","2838.4666666667","63","47","32","15","110","74.83","388","16.24","33.03","754","559","389","144","25","44","54","23","21","2","0","67","73","112","160","187","60","326","377","46.37"
"83","Patrick Kane","CHI, DET, NYR","R","201","3106.7166666667","45","64","40","24","109","74.15","410","10.98","31.17","723","541","345","114","10","26","32","15","15","0","0","32","108","76","33","105","48","4","3","57.14"
"389","Pavel Buchnevich","STL","L","216","2944.7333333333","43","66","34","32","109","65.66","360","11.94","33.92","611","495","360","143","21","41","94","35","32","0","3","28","82","83","135","167","45","138","272","33.66"
"473","Nick Schmaltz","ARI","C","205","2983.3","36","73","46","27","109","73.15","279","12.90","26.09","573","419","298","104","21","50","38","19","19","0","0","33","119","156","33","173","75","161","256","38.61"
"561","Dylan Strome","CHI, WSH","C","232","3171.7","50","57","34","23","107","71.33","336","14.88","40.45","577","460","407","207","16","57","60","30","30","0","0","26","74","119","41","139","116","1252","1259","49.86"
"565","Mathew Barzal","NYI","C","211","3129.9333333333","35","72","53","19","107","73.29","379","9.23","36.61","647","507","366","166","29","51","48","24","24","0","0","55","170","165","111","140","91","366","494","42.56"
"433","Max Domi","CAR, CBJ, CHI, DAL, TOR","C","232","2919.6333333333","24","82","55","27","106","67.52","303","7.92","26.14","563","424","283","121","20","43","241","79","63","9","7","49","110","112","95","133","50","660","609","52.01"
"500","Devon Toews","COL","D","228","4258.9333333333","23","83","29","54","106","44.73","402","5.72","17.99","773","529","213","45","12","55","60","29","29","0","0","26","87","116","186","123","229","0","0","-"
"405","Ryan Hartman","MIN","R","215","2874.0333333333","50","55","36","19","105","67.74","412","12.14","38.56","780","611","405","157","32","54","223","88","79","5","4","83","84","81","186","187","127","897","1110","44.69"
"427","Elias Lindholm","CGY, VAN","C","237","3133.0166666667","41","64","33","31","105","59.66","384","10.68","38.6","671","528","417","179","13","52","43","19","18","1","0","34","82","97","203","162","121","1719","1358","55.87"
"540","Pavel Zacha","BOS, N.J","C","230","2935.7166666667","36","69","32","37","105","65.22","277","13.00","31.23","492","397","360","160","31","29","44","22","22","0","0","25","83","70","226","168","45","630","617","50.52"
"878","Joel Farabee","PHI","L","227","2988.5","47","58","36","22","105","71.92","342","13.74","31.83","597","461","323","154","25","46","114","40","32","6","2","52","75","69","201","255","102","66","145","31.28"
"21","Evgeni Malkin","PIT","C","205","2837.1166666667","44","60","40","20","104","78.20","344","12.79","35.51","580","449","369","168","19","51","150","64","62","0","2","59","150","190","90","204","73","916","1004","47.71"
"107","Jordan Eberle","SEA","C, R","239","3306.3833333333","41","63","44","19","104","64.20","414","9.90","40.23","730","565","439","182","30","46","59","27","26","1","0","28","69","150","108","227","74","52","84","38.24"
"273","Mika Zibanejad","NYR","C","244","3256.0166666667","36","68","50","18","104","68.42","368","9.78","36.03","632","515","340","159","29","40","54","23","22","0","1","46","121","113","173","182","97","1430","1340","51.62"
